text,label
"ооо вот это топчик!!! прям зашло ваще, кайф, ещё бы так всегда было 🔥",positive
"аааа вот это кайфище!!! прям настроение в потолок, огонь просто 🔥🔥",positive
"ооо, кайфfff 😍🔥 прям разогнал настроение с нуля до двухсот за минуту, бляяя редкий годный движ!!!",positive
"ооо вот это пушкааа 😍🔥 прям кайф словил, улыбка сама лезет честно)))",positive
ахахх вот это годнотааа 😍🔥 прям в сердечко!!!,positive
"ахаха капец, зашло прям 😍🔥",positive
"аж заразился хорошим настроением, капец как зашло!!!🔥",positive
"Ааа ну вот это кайф!!! прям разогрело день, от души🔥",positive
ооо вот это пушистое чудо!!!! прям улыбнуло 😂❤️,positive
"Оооо вот это огонь!!! прям ваще кайфанул, аж улыбка сама расползлась 😄🔥",positive
"ооо вот это вообще красотааа!!! мелочь, а настроение прям подпрыгнуло 😍🔥",positive
"ооо вот это разговор 😍 прям топчик, аж настроение поднялось!!",positive
"Ооо, вот это кайф!!! Просто залетел на ура 🔥",positive
"ОООЙЙ дааа 😍 вот это кайф прям! Улыбнуло с полуоборота, аж настроение подпрыгнуло...",positive
"ооо вот это кайфец, прям захотелось репостнуть!!! 🔥",positive
"Вооот это огонь!!! реально кайфанул, аж настроение подпрыгнуло 😁🔥",positive
оффигеть как зашлооо 😍🔥 прям захотелось ещё!!!!,positive
